83246 80
83247 130
83248 115
83249 120
83250 115
83251 115
83252 80
83253 90
83254 115
83255 100
83256 -10
83257 125
83258 85
83259 80
83260 135
83261 70
83262 70
83263 105
83264 115
83265 80
83266 150
83267 95
83268 120
83269 115
83270 115
83271 75
83272 50
83273 115
83274 40
83275 70
83276 90
83277 65
83278 150
83279 100
83280 80
83281 125
83282 135
83283 55
83284 70
83285 105
83286 75
83287 30
83288 125
83289 85
83290 115
83291 105
83292 105
83293 110
83294 170
83295 115
83296 155
83297 75
83298 120
83299 125
83300 125
83301 140
83302 95
83303 40
83304 10
83305 95
83306 85
83307 125
83308 75
83309 150
83310 40
83311 70
83312 100
83313 140
83314 85
83315 90
83316 95
83317 115
83318 115
83319 105
83320 105
83321 145
83322 125
83323 -40
83324 60
83325 80
83326 60
83327 80
83328 75
83329 160
83330 145
83331 115
83332 125
83333 85
83334 130
83335 105
83336 95
83337 135
83338 170
83339 85
83340 80
83341 75
83342 120
83343 125
83344 135
83345 135
83346 105
83347 115
83348 125
83349 105
83350 80
83351 20
83352 50
83353 95
83354 105
83355 150
83356 70
83357 120
83358 130
83359 125
83360 110
83361 140
83362 105
83363 75
83364 135
83365 100
83366 60
83367 90
83368 145
83369 115
83370 -40
83371 125
83372 80
83373 90
83374 95
83375 75
83376 80
83377 60
83378 50
83379 100
83380 100
83381 50
83382 100
83383 125
83384 70
83385 60
83386 50
83387 90
83388 130
83389 20
83390 85
83391 140
83392 105
83393 140
83394 85
83395 120
83396 85
83397 75
83398 85
83399 105
83400 95
83401 70
83402 145
83403 130
83404 105
83405 125
83406 70
83407 115
83408 160
83409 60
83410 40
83411 110
83412 -80
83413 85
83414 125
83415 40
83416 85
83417 115
83418 40
83419 50
83420 110
83421 50
83422 -40
83423 90
83424 95
83425 60
83426 100
83427 120
83428 125
83429 95
83430 105
83431 150
83432 50
83433 105
83434 110
83435 140
83436 125
83437 125
83438 145
83439 60
83440 135
83441 115
83442 140
83443 30
83444 105
83445 115
83446 105
83447 95
83448 135
83449 75
83450 150
83451 70
83452 120
83453 95
83454 120
83455 110
83456 70
83457 60
83458 40
83459 50
83460 125
83461 40
83462 135
83463 70
83464 135
83465 90
83466 70
83467 -50
83468 -80
83469 80
83470 105
83471 135
83472 110
83473 105
83474 105
83475 60
83476 65
83477 115
83478 130
83479 60
83480 70
83481 85
83482 75
83483 80
83484 130
83485 -70
83486 50
83487 150
83488 70
83489 95
83490 85
83491 130
83492 80
83493 115
83494 115
83495 40
83496 65
83497 70
83498 85
83499 150
83500 125
83501 80
83502 105
83503 135
83504 60
83505 80
83506 75
83507 20
83508 100
83509 135
83510 85
83511 90
83512 135
83513 50
83514 85
83515 115
83516 60
83517 70
83518 135
83519 70
83520 115
83521 115
83522 135
83523 135
83524 90
83525 160
83526 140
83527 40
83528 105
83529 50
83530 70
83531 85
83532 100
83533 100
83534 80
83535 130
83536 95
83537 40
83538 145
83539 75
83540 105
83541 85
83542 85
83543 30
83544 125
83545 70
83546 50
83547 135
83548 80
83549 115
83550 130
83551 60
83552 85
83553 95
83554 125
83555 150
83556 125
83557 150
83558 75
83559 70
83560 115
83561 100
83562 95
83563 90
83564 125
83565 75
83566 40
83567 145
83568 125
83569 60
83570 80
83571 40
83572 95
83573 30
83574 115
83575 -50
83576 80
83577 125
83578 30
83579 80
83580 30
83581 70
83582 90
83583 115
83584 115
83585 60
83586 30
83587 130
83588 105
83589 115
83590 30
83591 115
83592 110
83593 105
83594 110
83595 75
83596 115
83597 115
83598 60
83599 80
83600 100
83601 40
83602 140
83603 115
83604 90
83605 50
83606 95
83607 70
83608 60
83609 140
83610 85
83611 95
83612 115
83613 80
83614 80
83615 85
83616 145
83617 60
83618 170
83619 50
83620 105
83621 60
83622 130
83623 135
83624 140
83625 100
83626 80
83627 85
83628 100
83629 125
83630 85
83631 125
83632 60
83633 90
83634 105
83635 60
83636 95
83637 95
83638 50
83639 130
83640 105
83641 85
83642 20
83643 30
83644 115
83645 125
83646 80
83647 50
83648 115
83649 80
83650 115
83651 70
83652 80
83653 115
83654 105
83655 60
83656 90
83657 95
83658 70
83659 50
83660 125
83661 85
83662 40
83663 105
83664 125
83665 90
83666 85
83667 30
83668 80
83669 105
83670 70
83671 100
83672 105
83673 95
83674 85
83675 50
83676 65
83677 -40
83678 110
83679 140
83680 90
83681 125
83682 160
83683 120
83684 10
83685 70
83686 115
83687 70
83688 115
83689 40
83690 160
83691 90
83692 140
83693 65
83694 85
83695 105
83696 105
83697 80
83698 125
83699 70
83700 40
83701 125
83702 115
83703 70
83704 85
83705 100
83706 140
83707 80
83708 60
83709 105
83710 95
83711 105
83712 140
83713 75
83714 75
83715 70
83716 130
83717 140
83718 140
83719 160
83720 135
83721 115
83722 95
83723 125
83724 45
83725 110
83726 125
83727 140
83728 60
83729 130
83730 160
83731 110
83732 140
83733 125
83734 70
83735 120
83736 120
83737 90
83738 75
83739 115
83740 50
83741 40
83742 90
83743 95
83744 125
83745 105
83746 60
83747 150
83748 -40
83749 -50
83750 90
83751 50
83752 95
83753 130
83754 105
83755 50
83756 50
83757 95
83758 100
83759 125
83760 70
83761 90
83762 80
83763 90
83764 110
83765 140
83766 70
83767 115
83768 95
83769 125
83770 85
83771 125
83772 115
83773 65
83774 70
83775 30
83776 95
83777 105
83778 85
83779 60
83780 125
83781 95
83782 50
83783 125
83784 120
83785 60
83786 105
83787 105
83788 80
83789 10
83790 80
83791 30
83792 105
83793 70
83794 40
83795 85
83796 60
83797 80
83798 140
83799 40
83800 105
83801 160
83802 105
83803 20
83804 125
83805 60
83806 100
83807 125
83808 85
83809 85
83810 60
83811 80
83812 125
83813 -20
83814 70
83815 135
83816 40
83817 85
83818 65
83819 105
83820 115
83821 115
83822 60
83823 130
83824 40
83825 30
83826 150
83827 115
83828 115
83829 115
83830 80
83831 40
83832 100
83833 90
83834 135
83835 120
83836 50
83837 60
83838 150
83839 75
83840 105
83841 50
83842 60
83843 -70
83844 60
83845 130
83846 125
83847 90
83848 115
83849 95
83850 105
83851 105
83852 140
83853 85
83854 115
83855 80
83856 65
83857 50
83858 85
83859 115
83860 130
83861 115
83862 125
83863 135
83864 70
83865 120
83866 80
83867 95
83868 -80
83869 105
83870 80
83871 50
83872 125
83873 115
83874 10
83875 130
83876 90
83877 105
83878 95
83879 95
83880 125
83881 130
83882 80
83883 80
83884 90
83885 140
83886 105
83887 105
83888 120
83889 85
83890 100
83891 95
83892 140
83893 50
83894 105
83895 95
83896 130
83897 20
83898 135
83899 85
83900 105
83901 40
83902 85
83903 40
83904 40
83905 30
83906 90
83907 80
83908 170
83909 95
83910 80
83911 115
83912 50
83913 95
83914 30
83915 10
83916 40
83917 105
83918 105
83919 125
83920 90
83921 105
83922 90
83923 50
83924 40
83925 125
83926 95
83927 50
83928 170
83929 95
83930 70
83931 125
83932 115
83933 40
83934 105
83935 125
83936 100
83937 130
83938 105
83939 130
83940 130
83941 80
83942 95
83943 85
83944 115
83945 70
83946 95
83947 70
83948 75
83949 115
83950 140
83951 60
83952 85
83953 85
83954 55
83955 130
83956 95
83957 70
83958 60
83959 155
83960 125
83961 60
83962 90
83963 85
83964 70
83965 20
83966 95
83967 75
83968 125
83969 100
83970 70
83971 50
83972 130
83973 80
83974 95
83975 90
83976 140
83977 85
83978 20
83979 80
83980 40
83981 80
83982 155
83983 85
83984 60
83985 125
83986 120
83987 30
83988 140
83989 150
83990 135
83991 100
83992 160
83993 160
83994 120
83995 60
83996 100
83997 105
83998 80
83999 85
84000 150
84001 80
84002 135
84003 150
84004 70
84005 140
84006 160
84007 90
84008 95
84009 105
84010 130
84011 75
84012 105
84013 85
84014 150
84015 95
84016 110
84017 145
84018 60
84019 105
84020 140
84021 90
84022 30
84023 70
84024 50
84025 120
84026 125
84027 105
84028 125
84029 80
84030 80
84031 60
84032 75
84033 135
84034 20
84035 30
84036 145
84037 125
84038 50
84039 130
84040 115
84041 40
84042 40
84043 120
84044 50
84045 80
84046 50
84047 110
84048 65
84049 50
84050 60
84051 85
84052 105
84053 140
84054 80
84055 120
84056 100
84057 60
84058 75
84059 95
84060 140
84061 125
84062 75
84063 140
84064 60
84065 110
84066 150
84067 60
84068 110
84069 70
84070 70
84071 85
84072 40
84073 140
84074 60
84075 40
84076 130
84077 50
84078 60
84079 150
84080 40
84081 115
84082 160
84083 60
84084 90
84085 105
84086 70
84087 150
84088 100
84089 95
84090 125
84091 110
84092 -60
84093 110
84094 140
84095 135
84096 115
84097 130
84098 140
84099 150
84100 90
84101 95
84102 110
84103 85
84104 70
84105 40
84106 60
84107 50
84108 90
84109 135
84110 125
84111 50
84112 50
84113 90
84114 60
84115 125
84116 150
84117 150
84118 70
84119 105
84120 85
84121 75
84122 95
84123 125
84124 110
84125 95
84126 40
84127 70
84128 150
84129 65
84130 155
84131 150
84132 95
84133 95
84134 70
84135 110
84136 80
84137 85
84138 105
84139 50
84140 125
84141 60
84142 95
84143 55
84144 100
84145 110
84146 150
84147 85
84148 60
84149 110
84150 80
84151 60
84152 105
84153 120
84154 145
84155 -10
84156 95
84157 0
84158 70
84159 105
84160 80
84161 80
84162 90
84163 155
84164 115
84165 105
84166 -80
84167 120
84168 115
84169 115
84170 40
84171 85
84172 85
84173 75
84174 105
84175 60
84176 115
84177 70
84178 95
84179 80
84180 85
84181 90
84182 125
84183 80
84184 140
84185 50
84186 85
84187 160
84188 150
84189 115
84190 85
84191 115
84192 65
84193 80
84194 -70
84195 65
84196 130
84197 125
84198 160
84199 60
84200 155
84201 95
84202 140
84203 80
84204 160
84205 40
84206 70
84207 100
84208 50
84209 80
84210 90
84211 30
84212 100
84213 85
84214 105
84215 80
84216 60
84217 135
84218 30
84219 85
84220 30
84221 170
84222 95
84223 130
84224 30
84225 -80
84226 115
84227 135
84228 125
84229 90
84230 110
84231 95
84232 115
84233 105
84234 75
84235 70
84236 115
84237 125
84238 50
84239 50
84240 105
84241 -30
84242 125
84243 80
84244 110
84245 95
84246 70
84247 115
84248 115
84249 115
84250 120
84251 120
84252 85
84253 60
84254 100
84255 30
84256 125
84257 110
84258 120
84259 105
84260 70
84261 95
84262 10
84263 60
84264 135
84265 150
84266 115
84267 105
84268 80
84269 170
84270 150
84271 70
84272 135
84273 135
84274 80
84275 105
84276 75
84277 120
84278 130
84279 95
84280 130
84281 50
84282 75
84283 50
84284 105
84285 80
84286 130
84287 85
84288 105
84289 80
84290 60
84291 85
84292 125
84293 115
84294 70
84295 135
84296 85
84297 115
84298 105
84299 125
84300 145
84301 75
84302 75
84303 140
84304 75
84305 75
84306 70
84307 115
84308 145
84309 95
84310 115
84311 105
84312 105
84313 85
84314 115
84315 65
84316 120
84317 100
84318 70
84319 50
84320 80
84321 -40
84322 100
84323 130
84324 85
84325 125
84326 115
84327 115
84328 105
84329 50
84330 75
84331 95
84332 100
84333 115
84334 150
84335 80
84336 60
84337 75
84338 140
84339 80
84340 130
84341 40
84342 130
84343 150
84344 105
84345 80
84346 85
84347 60
84348 95
84349 -80
84350 50
84351 70
84352 95
84353 70
84354 85
84355 95
84356 140
84357 90
84358 60
84359 120
84360 60
84361 70
84362 60
84363 100
84364 105
84365 40
84366 20
84367 150
84368 85
84369 120
84370 -60
84371 75
84372 95
84373 85
84374 120
84375 85
84376 50
84377 -50
84378 95
84379 125
84380 135
84381 100
84382 60
84383 135
84384 40
84385 70
84386 90
84387 105
84388 170
84389 70
84390 125
84391 80
84392 100
84393 115
84394 105
84395 80
84396 120
84397 115
84398 70
84399 90
84400 145
84401 95
84402 100
84403 130
84404 100
84405 125
84406 85
84407 -60
84408 110
84409 105
84410 115
84411 150
84412 70
84413 65
84414 50
84415 85
84416 85
84417 55
84418 90
84419 60
84420 80
84421 65
84422 70
84423 105
84424 70
84425 40
84426 115
84427 55
84428 90
84429 65
84430 70
84431 50
84432 40
84433 95
84434 40
84435 140
84436 40
84437 30
84438 150
84439 75
84440 -80
84441 125
84442 140
84443 80
84444 90
84445 125
84446 110
84447 105
84448 115
84449 110
84450 160
84451 125
84452 85
84453 95
84454 85
84455 125
84456 -90
84457 85
84458 95
84459 90
84460 50
84461 115
84462 85
84463 70
84464 125
84465 95
84466 40
84467 30
84468 60
84469 50
84470 135
84471 90
84472 50
84473 115
84474 125
84475 50
84476 160
84477 135
84478 65
84479 110
84480 50
84481 115
84482 150
84483 60
84484 95
84485 80
84486 125
84487 50
84488 70
84489 -40
84490 20
84491 95
84492 125
84493 160
84494 105
84495 120
84496 115
84497 85
84498 70
84499 130
84500 140
84501 80
84502 135
84503 30
84504 135
84505 105
84506 95
84507 90
84508 130
84509 135
84510 85
84511 115
84512 140
84513 60
84514 60
84515 105
84516 80
84517 70
84518 140
84519 60
84520 85
84521 130
84522 95
84523 60
84524 135
84525 145
84526 105
84527 80
84528 95
84529 60
84530 40
84531 70
84532 70
84533 50
84534 40
84535 85
84536 80
84537 50
84538 100
84539 105
84540 95
84541 125
84542 100
84543 70
84544 130
84545 150
84546 130
84547 105
84548 130
84549 95
84550 85
84551 50
84552 50
84553 115
84554 90
84555 140
84556 30
84557 90
84558 50
84559 95
84560 40
84561 65
84562 115
84563 130
84564 135
84565 115
84566 95
84567 105
84568 85
84569 60
84570 50
84571 30
84572 95
84573 125
84574 135
84575 60
84576 75
84577 115
84578 140
84579 85
84580 110
84581 130
84582 90
84583 50
84584 90
84585 40
84586 60
84587 40
84588 50
84589 150
84590 40
84591 105
84592 125
84593 70
84594 180
84595 20
84596 95
84597 70
84598 75
84599 150
84600 20
84601 90
84602 130
84603 30
84604 150
84605 110
84606 85
84607 125
84608 70
84609 105
84610 90
84611 95
84612 50
84613 170
84614 60
84615 140
84616 60
84617 125
84618 150
84619 30
84620 130
84621 95
84622 80
84623 170
84624 85
84625 115
84626 115
84627 40
84628 115
84629 110
84630 75
84631 70
84632 85
84633 160
84634 60
84635 120
84636 90
84637 115
84638 50
84639 100
84640 125
84641 10
84642 150
84643 80
84644 70
84645 30
84646 80
84647 20
84648 145
84649 105
84650 60
84651 85
84652 135
84653 70
84654 120
84655 125
84656 50
84657 30
84658 40
84659 70
84660 110
84661 95
84662 60
84663 60
84664 95
84665 70
84666 150
84667 65
84668 125
84669 95
84670 55
84671 90
84672 90
84673 75
84674 115
84675 150
84676 70
84677 85
84678 75
84679 95
84680 80
84681 60
84682 85
84683 140
84684 10
84685 105
84686 105
84687 145
84688 115
84689 70
84690 110
84691 80
84692 125
84693 90
84694 140
84695 130
84696 50
84697 150
84698 85
84699 140
84700 70
84701 75
84702 20
84703 115
84704 105
84705 -80
84706 100
84707 115
84708 105
84709 80
84710 125
84711 100
84712 105
84713 70
84714 75
84715 60
84716 80
84717 90
84718 150
84719 115
84720 60
84721 100
84722 120
84723 70
84724 90
84725 115
84726 65
84727 105
84728 40
84729 90
84730 120
84731 115
84732 140
84733 50
84734 70
84735 105
84736 150
84737 115
84738 90
84739 85
84740 20
84741 160
84742 95
84743 150
84744 95
84745 110
84746 80
84747 125
84748 125
84749 170
84750 95
84751 100
84752 105
84753 70
84754 40
84755 80
84756 115
84757 90
84758 95
84759 30
84760 120
84761 105
84762 135
84763 145
84764 60
84765 10
84766 75
84767 150
84768 105
84769 150
84770 170
84771 80
84772 95
84773 125
84774 50
84775 75
84776 150
84777 125
84778 75
84779 115
84780 80
84781 130
84782 60
84783 60
84784 95
84785 110
84786 90
84787 145
84788 80
84789 95
84790 90
84791 40
84792 30
84793 10
84794 85
84795 115
84796 125
84797 105
84798 130
84799 70
84800 70
84801 50
84802 90
84803 85
84804 20
84805 70
84806 120
84807 105
84808 75
84809 85
84810 80
84811 -90
84812 130
84813 90
84814 125
84815 125
84816 125
84817 105
84818 90
84819 95
84820 65
84821 125
84822 90
84823 135
84824 105
84825 105
84826 95
84827 50
84828 70
84829 115
84830 80
84831 125
84832 115
84833 90
84834 20
84835 50
84836 70
84837 70
84838 70
84839 100
84840 105
84841 125
84842 130
84843 90
84844 95
84845 60
84846 50
84847 100
84848 0
84849 115
84850 105
84851 140
84852 90
84853 60
84854 100
84855 125
84856 85
84857 160
84858 125
84859 55
84860 75
84861 70
84862 170
84863 70
84864 115
84865 105
84866 95
84867 145
84868 70
84869 125
84870 115
84871 150
84872 85
84873 160
84874 115
84875 40
84876 70
84877 60
84878 75
84879 80
84880 150
84881 50
84882 140
84883 120
84884 95
84885 105
84886 95
84887 105
84888 70
84889 150
84890 70
84891 50
84892 65
84893 -70
84894 105
84895 85
84896 115
84897 70
84898 130
84899 115
84900 70
84901 90
84902 95
84903 105
84904 60
84905 105
84906 60
84907 140
84908 160
84909 150
84910 100
84911 30
84912 105
84913 90
84914 50
84915 95
84916 95
84917 125
84918 50
84919 130
84920 125
84921 50
84922 90
84923 80
84924 110
84925 60
84926 90
84927 70
84928 105
84929 105
84930 85
84931 90
84932 160
84933 95
84934 30
84935 140
84936 60
84937 105
84938 90
84939 125
84940 150
84941 70
84942 50
84943 110
84944 105
84945 100
84946 140
84947 130
84948 135
84949 60
84950 10
84951 70
84952 125
84953 70
84954 125
84955 105
84956 70
84957 50
84958 120
84959 140
84960 90
84961 85
84962 70
84963 90
84964 70
84965 40
84966 90
84967 120
84968 50
84969 110
84970 105
84971 115
84972 90
84973 0
84974 90
84975 105
84976 105
84977 135
84978 125
84979 60
84980 150
84981 125
84982 115
84983 60
84984 90
84985 80
84986 95
84987 135
84988 150
84989 50
84990 135
84991 90
84992 85
84993 140
84994 115
84995 95
84996 115
84997 125
84998 105
84999 20
85000 80
85001 115
85002 125
85003 70
85004 80
85005 160
85006 50
85007 60
85008 150
85009 150
85010 50
85011 95
85012 105
85013 105
85014 115
85015 105
85016 150
85017 80
85018 80
85019 105
85020 60
85021 115
85022 80
85023 105
85024 115
85025 70
85026 125
85027 140
85028 125
85029 70
85030 130
85031 50
85032 105
85033 120
85034 70
85035 115
85036 100
85037 135
85038 100
85039 60
85040 60
85041 40
85042 95
85043 75
85044 70
85045 75
85046 80
85047 145
85048 100
85049 150
85050 50
85051 60
85052 130
85053 140
85054 115
85055 145
85056 95
85057 170
85058 90
85059 170
85060 90
85061 150
85062 60
85063 80
85064 130
85065 110
85066 160
85067 95
85068 95
85069 75
85070 115
85071 130
85072 95
85073 105
85074 70
85075 70
85076 150
85077 160
85078 95
85079 150
85080 60
85081 105
85082 105
85083 105
85084 85
85085 40
85086 95
85087 90
85088 95
85089 105
85090 125
85091 125
85092 125
85093 110
85094 135
85095 130
85096 125
85097 120
85098 150
85099 155
85100 115
85101 60
85102 100
85103 95
85104 130
85105 60
85106 140
85107 110
85108 105
85109 180
85110 120
85111 -100
85112 105
85113 105
85114 135
85115 75
85116 130
85117 95
85118 125
85119 10
85120 75
85121 95
85122 50
85123 105
85124 120
85125 20
85126 85
85127 85
85128 85
85129 125
85130 125
85131 125
85132 100
85133 100
85134 60
85135 100
85136 70
85137 90
85138 40
85139 90
85140 145
85141 140
85142 105
85143 105
85144 95
85145 80
85146 140
85147 105
85148 150
85149 20
85150 125
85151 130
85152 80
85153 95
85154 60
85155 95
85156 110
85157 70
85158 100
85159 140
85160 150
85161 95
85162 70
85163 90
85164 115
85165 150
85166 135
85167 140
85168 150
85169 130
85170 115
85171 135
85172 105
85173 105
85174 140
85175 125
85176 95
85177 40
85178 40
85179 40
85180 95
85181 105
85182 115
85183 60
85184 110
85185 110
85186 95
85187 70
85188 30
85189 115
85190 80
85191 120
85192 30
85193 150
